us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Sweet Relish Pickle;US;;Cucumbers, water, vinegar, salt, lactic acid, sucralose, calcium chloride, xanthan gum, celery seeds, mustard seeds, sodium benzoate (preservative), dehydrated red bell pepper, potassium sorbate (preservative), natural flavor, polysorbate 80, alum, yellow;en:e202,en:e211,en:e270,en:e415,en:e433,en:e509,en:e955;0.0;0.0;;0.0;1.524;0.0;;0.0;;
Bratwurst;US;;Pork, seasoning [salt, spices (including white pepper and nutmeg), dextrose, soybean oil, natural flavors], water, pork casing.;;1276.0;26.49;9.27;0.66;1.69926;14.57;0.0;1.32;e;19.0
Rotisserie Chicken;US;;12 grains bread (100% whole grain whole wheat flour, water, brown sugar, wheat gluten, yeast, rye, oats, barley, corn millet, rice flour, canola oil (non-hydrogenated), triticale, sunflower nutmeats, sesame seeds, flaxmeal, buckwheat, salt, raisin juice c;;1046.0;10.64;1.86;4.26;0.94488;16.49;3.7;21.28;a;-2.0
Yotoddler, Organic Whole Milk Yogurt, Pear, Spinach, Mango;US;;Our family recipe: cultured pasteurized organic whole milk, organic sugar, pectin, organic pear puree, organic spinach puree, organic mango puree, natural flavor, fish oil (anchovy oil, sardine oil: a natural source of dha, vitamin e: to maintain freshness of the fish oil), vitamin d3.;en:e440,en:e440i;439.0;3.33;1.9;11.43;0.19304;4.76;0.0;14.29;b;2.0
Deli Shaved Turkey;US;;Turkey, mechanically separated turkey, water, salt, less than 2% of: isolated soy protein, flavoring, dextrose, hydrolyzed soy protein, sodium erythorbate, sodium phosphate, sodium nitrite.;en:e250,en:e316,en:e339;661.0;10.53;2.63;0.0;3.07594;17.54;;0.0;d;13.0
Blueberry Lavender Bliss;US;;Cashews, coconut oil, blueberries, local maple syrup, natural blueberry and lavender flavors, lavender buds;;1448.0;30.77;17.31;11.54;0.0;3.85;0.0;19.23;d;16.0
Brats Sausage;US;;Pork, pasteurized process cheddar cheese ([cheddar cheese (milk, cheese culture, salt, enzymes, annatto), water, cream, enzyme modified cheese (milk, cheese culture, salt, enzymes, water, lipolyzed cream, sodium phosphate, xanthan gum), sodium phosphate,;en:e160b,en:e339,en:e415;1326.0;26.83;9.76;1.22;1.79578;14.63;;2.44;e;19.0
Roasted Almonds;US;;Almonds, salt.;;2389.0;50.0;3.57;3.57;1.45034;21.43;10.7;21.43;d;11.0
Concord Grape Juice;US;;Filtered water, organic concord grape juice concentrate.;;280.0;0.0;;16.67;0.0381;0.0;;16.67;;
Bbq Kettle Chips;US;;Potatoes, organic expeller pressed coconut oil, cane sugar, salt, maltodextrin, tomato powder, molasses powder (molasses, maltodextrin), garlic powder, spices, onion powder, yeast extract, paprika, citric acid, natural smoke flavor, extractive of paprika, rice concentrate.;en:e330;2243.0;28.57;25.0;3.57;1.22428;7.14;3.6;57.14;d;16.0
Spring Haven Farms, Crumbled Blue Cheese;US;;Whole milk, cheese cultures, salt, microbial enzymes, penicillium roqueforti.;;1494.0;28.57;21.43;0.0;3.44678;21.43;0.0;3.57;e;24.0
Granola Bar;US;;Corn syrup, yogurt flavored coating (sugar, palm kernel oil, yogurt powder [cultured whey protein concentrate, cultured skim milk, yogurt culture], nonfat dry milk solids, soy lecithin-an emulsifier, natural flavor), almonds, whole rolled oats, rice flour;;1912.0;17.14;5.71;31.43;0.90678;8.57;2.9;68.57;d;15.0
Seaweed;US;;Seaweed, salt.;;138.0;0.0;0.0;0.0;2.11582;3.33;0.0;3.33;c;7.0
Honey Mustard Pretzel Dip;US;;Cane sugar, vinegar, water, honey, mustard seeds, mustard flour, dark brown sugar, salt, white wine, spices and with less than 1/16 of 1% potassium sorbate added as a preservative.;;1071.0;3.85;0.0;51.28;1.0414;0.0;2.6;56.41;d;14.0
Milk Chocolate Covered Layers Of Caramel And Peanuts Nougat;US;;Protein caramel (organic tapioca syrup, organic cane sugar, whey protein concentrate, organic palm fruit oil, water, milk protein concentrate, organic heavy cream, glycerin, organic vanilla extract, salt, organic soy lecithin), organic milk chocolate (org;en:e322,en:e322i,en:e422;1778.0;20.0;8.75;30.0;0.53848;20.0;12.5;47.5;d;16.0
Pork Crackling Home Style Strips;US;;Fried out pork fat with attached skins, salt added.;;2389.0;35.71;7.14;;6.71322;57.14;;0.0;;
Farmer Cheese;US;;Cultured lowfat milk.;;556.0;8.33;5.0;0.0;0.08382;13.33;0.0;0.0;b;0.0
Buttery Spread, With Flaxseed Oil;US;;Canola oil, water, palm oil, flax oil, palm kernel oil, whey powder (milk), salt, vegetable mono and diglycerides, soybean lecithin, potassium sorbate (preservative), citric acid, artificial flavor, vitamin e (dl-alpha-tocopherol acetate), calcium disodium edta (to preserve freshness), vitamin a palmitate, beta-carotene, vitamin d3.;en:e160a,en:e160ai,en:e202,en:e322,en:e322i,en:e330,en:e385,en:e471;2389.0;57.14;10.71;0.0;1.36144;0.0;0.0;0.0;e;22.0
Mediterranean Herb Oil;US;;Canola & olive oil, balsamic vinegar (sulfites), salt, onion, garlic, italian seasoning, oregano, rosemary, bell pepper, thyme, crushed red pepper, lavender, black pepper;;3067.0;86.67;6.67;6.67;2.36982;0.0;0.0;6.67;e;26.0
Chia Vie, Infusions, Ground Chia Beverage, Pear Mint;US;;Water, apple juice concentrate, ground chia seeds. citric acid xanthan gum, stevia, natural pear mint flavor, beta-carotene (color).;en:e160a,en:e160ai,en:e415;59.0;0.56;0.0;1.13;0.01016;0.28;0.6;1.69;b;0.0
Marinade For Carne Al Pastor;US;;Water, pineapple concentrate, (water, citric acid, potassium sorbate, sodium benzoate), salt, paprika, vinegar, garlic, orange drink concentrate (sugar, water, natural and artificial flavors, citric acid, apple concentrate, orange concentrate, lime concentrate, tangerine concentrate, grapefruit concentrate, modified food starch, ascorbic acid, natural gum, potassium sorbate, sodium benzoate, fd&c yellow 5, fd&c yellow 6, thiamine mononitrate), onion, corn flour, sugar, citric acid, monosodium glutamate, oregano, paprika, black pepper, chillies, natural flavors, cloves, and fd&c yellow 6.;en:e102,en:e110,en:e202,en:e211,en:e300,en:e330,en:e621;0.0;0.0;0.0;0.0;13.97;0.0;0.0;0.0;c;10.0
Hardwood Smoked Sausage;US;;Meat ingredients (pork, beef), mechanically separated turkey, water, corn syrup, contains 2% or less of dextrose, flavors, autolyzed yeast, modified food starch, mechanically separated chicken, monosodium glutamate, potassium and sodium lactate, salt, sodium diacetate, sodium nitrite, sodium phosphate, vitamin c (ascorbic acid).;en:e250,en:e262,en:e262ii,en:e300,en:e325,en:e339,en:e621;1343.0;26.79;10.71;7.14;2.2225;10.71;0.0;7.14;e;24.0
Raspberry Lemonade Drink Mix, Raspberry, Lemonade;US;;Citric acid, maltodextrin, natural and artificial flavor, potassium citrate, calcium phosphate, aspartame**, fruit and vegetable juice powder (for color), contains less than 2% of: raspberry juice solids, acesulfame potassium, beta-carotene (for color), calcium silicate.;en:e160a,en:e160ai,en:e330,en:e332,en:e341,en:e552,en:e950,en:e951;1611.0;0.0;;0.0;0.0;0.0;;0.0;;
Enriched Spinach And Macaroni Product, Spinach Fettuccine;US;;Semolina (wheat), durum flour (wheat), dried spinach, niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375;1494.0;1.79;0.0;3.57;0.04572;12.5;3.6;73.21;a;-6.0
Vanilla Fudge Swirl Ice Cream;US;;Organic milk, organic cream, organic cane sugar, organic fudge swirl (organic sugar, organic nonfat dry milk, organic cocoa, pectin, sodium citrate, organic locust bean gum, salt), organic nonfat dry milk solids, organic vanilla flavor, organic locust bea;en:e331,en:e410,en:e440,en:e440i;937.0;13.43;7.46;22.39;0.13208;2.99;0.0;23.88;d;13.0
Hamburger Dill;US;;Cucumbers, water, vinegar, salt, sodium benzoate (preservate), calcium chloride, alum, potassium sorbate (preservative). natural flavors and artificial flavors, polysorbate 80. turmeric (color), yellow 5.;en:e102,en:e202,en:e211,en:e509;0.0;0.0;;;3.90144;0.0;;0.0;;
100% Pure Maple Syrup;US;;100% pure maple syrup.;;1464.0;0.0;0.0;88.33;0.04318;0.0;0.0;88.33;d;14.0
Herring Fillets In Mustard Sauce;US;;"Herring fillets (60%), water, mustard (water, mustard seed, salt, spices, natural flavoring), sugar, vegetable oil, spirit vinegar, thickener: guar gum, carrageenan; salt, tomato paste, seasonings (seasoning, iodized salt, modified potato starch, sugar, yeast extract, flavoring, spices).";en:e407,en:e412;711.0;12.0;2.5;2.0;0.8382;13.0;0.0;3.0;b;2.0
Cherry Jelly Hearts Chewy Candy;US;;Sugar, corn syrup, cornstarch, modified cornstarch, artificial flavors, red 40.;en:e129;1464.0;0.0;0.0;72.5;0.0;0.0;0.0;85.0;d;14.0
Snowflake Pretzels;US;;Sugar, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oils (hydrogenated palm kernel oil, may contain one or more of the following: corn, canola, cottonseed, soybean), skim milk, salt, lac;en:e101,en:e101i,en:e375;1954.0;16.67;16.67;43.33;1.09982;6.67;0.0;70.0;e;28.0
Tonic Water, Diet, Calorie Free, Contains Quinine;US;;Carbonated water, citric acid, potassium citrate, natural flavor, potassium benzoate (a preservative), aspartame, acesulfame potassium, quinine hydrochloride.;en:e212,en:e330,en:e332,en:e950,en:e951;0.0;0.0;;0.0;0.0381;0.0;;0.0;;
Apple Sticks;US;;Enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), palm and/or soybean and/or partially hydrogenated soybean and/or cottonseed oils, diced apples (with sulfur dioxide), water, high fructose;en:e101,en:e101i,en:e220,en:e375;1531.0;23.94;9.86;2.82;1.25222;4.23;1.4;33.8;d;17.0
Habanero Seasoning;US;;Ingredients: sea salt, *onion, sugar, *garlic, chili pepper, citric acid, spice, habanero pepper powder, oleoresin capsicum, silicon dioxide (anticaking). dehydrated;en:e330,en:e551;1046.0;0.0;0.0;25.0;29.845;0.0;0.0;50.0;d;18.0
Red Fish;US;;Sugar, corn syrup, modified corn starch, invert sugar, citric acid, natural and artificial flavor, vegetable oil, and red 40.;en:e129,en:e330;1464.0;0.0;0.0;60.0;0.0635;0.0;;85.0;d;14.0
Red Velvet Soft & Chewy Cookies;US;;Sugar, whole grain rolled oats, margarine (palm oil, water, soybean oil, salt, mono & diglycerides, annatto [color], calcium disodium edta [preservative], artificial flavor, vitamin a palmitate), water, contains 2% or less of: corn syrup, natural & artifi;en:e160b,en:e385;1795.0;19.05;7.14;38.1;0.81534;4.76;2.4;59.52;e;20.0
Starlight Mints, Peppermint;US;;Corn syrup, sugar, sunflower oil, artificial colors (titanium dioxide, fd&c red #40, fd&c blue #1), natural flavor.;en:e129,en:e133,en:e171;1674.0;0.0;0.0;73.33;0.0;0.0;0.0;100.0;d;14.0
Chocolate Cupcakes;US;;Icing sugar, sugar, water, shortening (canola, palm, modified palm and palm kernel oil), enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), egg, soybean and canola oil, glucose, cocoa powder (processed;en:e101,en:e101i,en:e375;1707.0;21.13;6.34;42.25;0.68072;2.82;1.4;54.93;e;21.0
Cafe Complements, Non Dairy Coffee Creamer, French Vanilla;US;;Water, sugar, partially hydrogenated soybean and/or cottonseed oil, corn syrup solids, sodium caseinate (a milk derivative), dipotassium phosphate, datem, mono and diglycerides, polysorbate 60, natural and artificial flavors, carrageenam.;en:e340,en:e340ii,en:e435,en:e471,en:e472e;975.0;10.0;0.0;40.0;0.0;0.0;0.0;40.0;c;10.0
All Purpose Seasoning;US;;Soybean oil, distilled vinegar, whole egg, tomato paste, water, mustard seeds, spirit vinegar, salt, citric acid, spice, sugar, lemon juice, oleoresin paprika, natural flavor.;en:e330;2125.0;59.32;8.47;0.0;5.59562;0.0;0.0;8.47;e;24.0
Mogu Mogu, Lychee Juice, Lychee;US;;Lychee juice 25% nata de coco 25% fructose 4% sucrose 4% citric acid 0.1%;;222.0;0.0;;11.25;0.02286;0.62;0.3;12.81;;
The Seaweed Chip;US;;Seaweed chip (dried seaweed, brown rice flour, rice flour, gluten free tamari soy sauce [water, soybeans, salt, alcohol], corn starch, dried cane syrup solids, sesame seeds, sesame oil, granulated garlic, granulated onion, natural flavor), canola oil, sea;en:e1510;1272.0;8.93;0.0;3.57;1.72466;17.86;7.1;46.43;b;0.0
Organic Madagascar Vanilla Ice Cream;US;;Organic milk, organic cream, organic cane sugar, organic egg yolks, organic nonfat milk, organic vanilla extract.;;937.0;14.47;7.89;19.74;0.13462;3.95;0.0;21.05;d;13.0
Crowley, Light Cream;US;;Light cream, disodium phosphate.;en:e339,en:e339ii;837.0;20.0;10.0;6.67;0.17018;0.0;0.0;6.67;d;12.0
Sliced Green Olives;US;;Manzanilla olives, water, salt and lactic acid.;en:e270;916.0;18.75;6.25;0.0;4.1275;0.0;0.0;6.25;d;18.0
Sweetened Red Bean;US;;Kidney bean, green peas, snap bean red bean, sugar, sugar alcohol (sorbitol, maltitol), sorbitol, alcohol, sodium bicarbonate, sodium hydrosulfite, fd&c blue no. 1.;en:e133,en:e1510,en:e420,en:e420i,en:e500,en:e500ii,en:e965,en:e965i;1393.0;0.0;0.0;66.67;0.17018;6.67;6.7;66.67;c;9.0
Liquid Water Enhancer, Blue Raspberry With Electrolytes;US;;Water, citric acid, propylene glycol, salt, monopotassium phosphate, acesulfame potassium and sucralose (sweeteners), natural flavor, niacinamide (vitamin b3) potassium sorbate (preservative), pyridoxine hydrochloride (vitamin b6), blue 1, magnesium oxide;en:e133,en:e1520,en:e202,en:e330,en:e340,en:e340i,en:e530,en:e955;0.0;0.0;;0.0;7.62;0.0;;0.0;;
Fideline, Enriched Macaroni Product;US;;Semolina, durum flour, nicotinamide, ferrous sulfate, thiamin mononitrate, riboflavin and folic acid.;en:e375;1569.0;1.79;0.0;3.57;0.0;10.71;3.6;78.57;a;-6.0
Atomic Fireballs;US;;"Sucrose, contains less than 2% of the following; modified food starch, artificial flavor, carnauba wax, gum acacia, color added: red #40 lake.";en:e903;1477.0;0.0;0.0;94.12;0.0;0.0;0.0;100.0;d;14.0
Mashed Red Skin Potatoes;US;;Potatoes, whole milk, water, butter, salt, cultured dextrose.;;360.0;2.86;1.79;1.43;0.90678;2.14;1.4;15.0;c;3.0
Cake & Pastry Fillilng, Prune Plum;US;;Prunes (dried plums), water, corn syrup, sugar, and pectin.;en:e440,en:e440i;929.0;0.0;0.0;16.67;0.0;0.0;2.8;55.56;b;2.0
Cran Energy, Energy Juice Drink, Raspberry;US;;Filtered water, grape juice (water, grape juice concentrate, cranberry juice (water, cranberry juice concentrate), raspberry juice (water, raspberry juice concentrate), malic acid, natural flavors, green tea extract*, pectin, sodium citrate, ascorbic acid (vit. c), sucralose, red 40, niacinamide (vit. b3), calcium pantothenate (vit. b5), pyridoxine hydrochloride (vit. b6), riboflavin (vit. b12), cyanocobalamin (vit. b12);en:e101,en:e101i,en:e129,en:e296,en:e300,en:e331,en:e440,en:e440i,en:e955;54.0;0.0;;;0.04826;0.0;;3.41;;
Oolala, Potato Chips, Black Truffle & Olive Oil;US;;Whole potatoes, sunflower or safflower oil, sea salt, mushroom & black truffle powder, extra virgin olive oil, truffle oil, natural flavors;;1941.0;28.57;3.57;3.57;1.27;7.14;7.1;50.0;c;8.0
La Brea Bakery Ciabatta Loaf Freshly Baked In Store;US;;Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sour culture, extra virgin olive oil, salt, yeast, wheat germ, white degerminated corn meal.;en:e101,en:e101i,en:e375;1176.0;3.51;0.0;0.0;1.78308;8.77;1.8;52.63;c;3.0
Sweet Cooking Rice Seasoning;US;;Glucose syrup, water, alcohol, rice, corn syrup, salt;en:e1510;975.0;0.0;;43.33;1.524;0.0;;46.67;;
Cookies, Iced Molasses;US;;Wheat flour, sugar, molasses, partially hydrogenated soybean oil, high fructose corn syrup, raisins, eggs, contains 2% or less of the following: water, spices, sodium bicarbonate, salt, soy lecithin, corn starch, egg whites, gum arabic, calcium sulfate, c;en:e322,en:e322i,en:e414,en:e500,en:e500ii,en:e516;1674.0;12.0;2.0;36.0;762;4.0;0.0;68.0;d;15.0
Enriched Pasta With Fiber, White Fiber Penne;US;;Semolina (wheat), durum wheat flour, whole durum wheat flour, corn starch, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375;1343.0;1.79;0.0;1.79;0.0;10.71;10.7;76.79;a;-6.0
Yellow Nectarines;Australia;Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Peaches,Nectarines,Fresh Fruit;Yellow Nectarine;;;;;;;;;;;
Open Sesame Sticks;US;;Wheat flour (wheat flour, malted barley flour), malted barley flour), soybean oil, sesame seeds, bulgur wheat, salt, beet powder (color), turmeric (color).;;2372.0;36.67;6.67;0.0;3.81;10.0;3.3;46.67;e;19.0
Little Cheesers Pretzels;US;;Choice blended wheat flour, sharp cheddar cheese, (milk, cheese culture, salt, enzymes), salt, corn syrup, vegetable shortening (contains one or more of the following: corn, canola, cottonseed, sunflower, soybean oil), yeast, cream, sodium phosphate, lactic acid, vegetable annatto coloring, and soda.;en:e270,en:e339;1795.0;5.36;3.57;3.57;3.44678;10.71;7.1;78.57;d;13.0
Break-It Rabbit, Solid Milk Chocolate;US;;Consist of milk chocolate {sugar, whole milk, cocoa butter, chocolate, soy lecithin (an emulsifier),vanillin (an artificial flavor)}.;en:e322,en:e322i;2360.0;30.77;20.51;53.85;0.16256;7.69;2.6;58.97;e;24.0
Garbanzo Beans;US;;Prepared garbanzo beans, water, salt, calcium chloride to help maintain firmness, calcium disodium edta added to help promote color retention.;;435.0;1.6;0.0;0.8;0.54864;8.0;4.8;16.0;a;-6.0
Spinach Artichoke Dip;US;;Spinach, artichoke hearts (artichokes, salt), sour cream (grade a cultured cream), mayonnaise (canola oil, egg yolks, water, distilled vinegar, whole egg. salt, spice, lemon juice concentrate, tocopherols (vitamin e)), parmesan cheese (pasteurized milk, c;en:e307c;895.0;17.86;5.36;0.0;1.81356;7.14;3.6;7.14;c;9.0
Sprouted Grain Artisan Bread;US;;Enriched wheat flour (flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, cracked 10 grain blend (purple whole wheat, barley, red wheat, buckwheat, brown flax, millet, triticale, amaranth, kamut khorasan wheat,;en:e101,en:e101i,en:e375;929.0;1.85;0.0;0.0;0.89408;7.41;3.7;44.44;a;-4.0
Drink Mix - Fruit Punch;US;;Citric acid, maltodextrin, natural and artificial flavor, aspartame**, calcium phosphate, sodium citrate, red 40, contains less than 2% of: potassium citrate, acesulfame potassium, gum arabic, magnesium oxide, calcium silicate, artificial color, blue 1.;en:e129,en:e133,en:e330,en:e331,en:e332,en:e341,en:e414,en:e530,en:e552,en:e950,en:e951;1611.0;0.0;;0.0;1.95326;0.0;;0.0;;
Potato Gnocchi No. 401;US;;Potato dumplings ingredients: mashed potatoes 80% (water, dehydrated potatoes, emulsifying agents: mono- and diglycerides of fatty acids, antioxidant: sodium metabisulfite, natural flavorings), potato starch 14% granular wheat flour, rice flour, salt, spices, ph control agent: lactic acid, preservative: potassium sorbate.;en:e202,en:e223,en:e270,en:e471;607.0;0.3;0.0;0.61;0.95504;3.03;1.8;33.33;b;2.0
